author,bookformat,desc,genre,img,isbn,isbn13,link,pages,rating,reviews,title,totalratings
Meghan Mccarthy,Hardcover,"A riveting picture book biography of Betty Skelton, aviation and auto racing pioneer, from award-winning author/illustrator Megan McCarthy.,In the 1930s most girls were happy playing with dolls. But one girl, Betty Skelton, liked playing with airplanes, watching them fly around outside, and even flying airplanes herself! She lived for an adventureâ€”in the air, the water, and on landâ€”and nothing could stop her, especially not being a girl., ,When Betty Skelton was young there werenâ€™t many women flying airplanes or racing cars, but she wouldnâ€™t let that stop her. She was always ready to take on a challenge, and she loved to have fun. Beetty rode motorcycles, raced cars, jumped out of planes, and flew jets, helicoptors, gliders, and blimps. And by the time she was an adult, Betty was known in the press as the â€œFirst Lady of Firsts!â€, ,This vibrantly illustrated picture book biography reveals the exciting life of a brave pioneer who followed her dreams and showed the world that women can do anything!","Biography,Childrens,Picture Books,Nonfiction,History,Childrens,Adventure,Womens,Biography Memoir,Feminism,Aeroplanes",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358264109l/16074914.jpg,1442422629,9.78144E+12,https://goodreads.com/book/show/16074914-daredevil,48,4.07,83,Daredevil: The Daring Life of Betty Skelton,556
"Nancy Butcher,Nancy Ohlin",Paperback,"Looks to kill for...,Ana is nothing like her glamorous mother, Queen Veda, whose hair is black as ravens and whose lips are red as roses. Alas, Queen Veda loathes anyone whose beauty dares to rival her ownâ€”including her daughter.,And despite Anaâ€™s attempts to be plain to earn her motherâ€™s affection,,sheâ€™s sent away to the kingdomâ€™s exclusive boarding school.,At the Academy, Ana is devastated when her only friend abandons her for the popular girls. Isolated and alone, Ana resolves to look like a true princess to earn the acceptance she desires.,But when she uncovers the dangerous secret that makes all of the girls at the Academy so gorgeous, just how far will Ana go to fit in?","Fantasy,Young Adult,Fantasy,Fairy Tales,Retellings,Fiction,Fairy Tales,Fairy Tale Retellings,Young Adult,Young Adult Fantasy,Young Adult,Teen,School Stories,Boarding School,Fantasy,Paranormal",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359402893l/16074932.jpg,1442472650,9.78144E+12,https://goodreads.com/book/show/16074932-beauty,175,3.35,184,Beauty,1276
"Lynne Berry,Matthew Cordell",Hardcover,"A goat and a hen turn a playful exploration of physics into scientific fun that rises to the top! ,Archie the Goat has a delivery to make. He has several barrels of buttermilk that the queen needs, but in order to get them to her, he needs to cross the moat.,Testing several different theories to find out what will float and what will sink, Archie and his friend Skinny the Hen donâ€™t succeed at first, but they do try, try, try again (and again). And with reason and persistence, theyâ€™ll get that buttermilk where it needs to be!","Childrens,Picture Books,Science,Humor,Childrens,Animals,Childrens,Storytime,Nonfiction",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1378705287l/16074959.jpg,1416997636,9.78142E+12,https://goodreads.com/book/show/16074959-what-floats-in-a-moat,40,3.75,79,What Floats in a Moat?,345
Amy Reed,Hardcover,"An intense friendship fractures in this gritty, realistic novel from the author of ,Beautiful,, ,Clean,, and ,Crazy,, which ,School Library Journal ,called compelling and moving.,Max would follow Sadie anywhere, so when Sadie decides to ditch her problems and escape to Nebraska for the summer, it's only natural for Max to go along. Max is Sadie's confidante, her protector, and her best friend. This summer will be all about them. This summer will be perfect.,And then they meet Dylan. Dylan is dark, dangerous, and intoxicating, and he awakens something in Max that she never knew existed. No matter how much she wants to, she can't back away from him.,But Sadie has her own intensity, and has never allowed Max to become close with anyone else. Max doesn't know who she is without Sadie, but she'd better start learning. Because if she doesn't make a decision about Dylan, about Sadie, about herself it's going to be made for her.","Young Adult,LGBT,Fiction,LGBT,Bisexual,Young Adult,Teen,GLBT,Queer,Realistic Fiction,Young Adult,Young Adult Contemporary,Drama,Queer,Queer Lit",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350302225l/16074995.jpg,1442456965,9.78144E+12,https://goodreads.com/book/show/16074995-over-you,320,3.66,89,Over You,587
"Debbie Dadey,Tatevik Avakyan",Paperback,"In this Mermaid Tales adventure, Shellyâ€™s not sure sheâ€™s ready to be royalty.,Not one of the merkids in Shelly Sirenâ€™s third grade class can believe the shell-shattering news: Shelly is a princess! A real princess! Itâ€™s been a deep, dark secret in Trident City, but now everyone knowsâ€”and Shelly doesnâ€™t know how to act. Should she start wearing a glittery crown? Or move to a grand undersea palace? Will her friends have to call her Princess Shelly? She knows itâ€™s an exciting turn of events, but Shellyâ€™s not sure she can truly fit the royal part. Can she find a way to be a princess and stay herself?","Fantasy,Fiction,Childrens,Mythology,Mermaids,Childrens,Chapter Books,Childrens,Middle Grade",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367831268l/16075039.jpg,1442482575,9.78144E+12,https://goodreads.com/book/show/16075039-the-lost-princess,128,4.24,20,The Lost Princess,164
Lauren Dane,ebook,"Beauty is more than skin-deepâ€¦,Tattoo artist Raven Smith is blunt and hard, broken and jaded, dark and beautiful. While she doesnâ€™t hide her painful past, she does keep a wall around her heart. Sheâ€™s free sexuallyâ€”but no one gets to the real Raven beneath the prickly exterior.,With a voice like smoke, Jonah Warner is a smooth-talking, highly successful attorney, with a body that should never be hidden by a suit. Heâ€™s the kind of man who never takes no for an answer and always gets what he wants. And what he wants is Raven. Sheâ€™s a survivor, and he finds that incredibly alluring.,Jonah gets under her skin in a way Raven has never experienced. He makes her break all her rulesâ€”including her no-monogamy rule.,But when a figure from Ravenâ€™s past shows up at the tattoo parlor and drops a bomb into her life, their relationship will face the ultimate challengeâ€¦","Romance,Adult Fiction,Erotica,Romance,Contemporary Romance,Contemporary,Erotica,BDSM,Romance,Erotic Romance,Adult,Fiction,Romance,M F Romance,Audiobook",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364624162l/16075145.jpg,1101625759,9.7811E+12,https://goodreads.com/book/show/16075145-drawn-together,304,4.19,325,Drawn Together,3813
"J.R.R. Tolkien,Christopher Tolkien",Hardcover,"The Fall of Arthur, recounts in verse the last campaign of King Arthur, who, even as he stands at the threshold of Mirkwood, is summoned back to Britain by news of the treachery of Mordred. Already weakened in spirit by Guinevereâ€™s infidelity with the now-exiled Lancelot, Arthur must rouse his knights to battle one last time against Mordredâ€™s rebels and foreign mercenaries. Powerful, passionate, and filled with vivid imagery, this unfinished poem reveals Tolkienâ€™s gift for storytelling at its brilliant best. ,Christopher Tolkien, editor, contributes three illuminating essays that explore the literary world of King Arthur, reveal the deeper meaning of the verses and the painstaking work his father applied to bring the poem to a finished form, and investigate the intriguing links between ,The Fall of Arthur, and Tolkienâ€™s Middle-earth.","Fantasy,Poetry,Fiction,Mythology,Arthurian,Classics,Fantasy,Mythology,Historical,Historical Fiction,Literature,Historical,Historical,Medieval",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349706081l/16075147.jpg,7489943,9.78001E+12,https://goodreads.com/book/show/16075147-the-fall-of-arthur,233,3.8,479,The Fall of Arthur,6270
"Matt Kabala,Gene Natali Jr.",Paperback,"Choices we make every day have financial consequences--in some cases, BIG financial consequences. Understanding these critical decisions requires understanding their long-term effects. The Missing Semester provides a short course on the essentials for making wise financial decisions and gaining financial freedom. Although designed with the recent college graduate in mind, The Missing Semester is relevant to a much wider audience. Those who bypassed college, or who are already in the working world, may better relate to some of the topics discussed. For those still in college or high school, this is a chance to get a head-start on peers and an independent life. The Missing Semester is based on the principle of ownership--ownership of your financial future. It begins with the premise that your financial future is your responsibility, and that you cannot plan for or expect help. The book shows how to build a strong financial foundation, prepare for the unexpected, and confront challenges.","Nonfiction,Economics,Finance,Finance,Personal Finance,Education",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365725217l/16075274.jpg,985531592,9.78099E+12,https://goodreads.com/book/show/16075274-the-missing-semester,102,3.55,12,The Missing Semester,58
Amanda   James,Paperback,"A stitch in time saves nineâ€¦ or does it? Sarah Yates is a thirty something history teacher, divorced, disillusioned and desperate to have more excitement in her life. Making all her dreams come true seems about as likely as climbing Everest in stilettos.,Then one evening the door bell rings and the handsome and mysterious John Needler brings more excitement than Sarah could ever have imagined. John wants Sarah to go back in timeâ€¦,Sarah is whisked from the Sheffield Blitz to the suffragette movement in London to the Old American West, trying to make sure people find their happy endings. The only question is, will she ever be able to find hers?","Science Fiction,Time Travel,Romance,Fiction,Fantasy,Womens Fiction,Chick Lit,Science Fiction,Fantasy,Paranormal,Historical,Historical Fiction,Adventure,Audiobook",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349711276l/16075285.jpg,1781890005,9.78178E+12,https://goodreads.com/book/show/16075285-a-stitch-in-time,301,3.53,101,A Stitch in Time,462
"Christy Leigh Stewart,Megan Hansen",Paperback,"Satanic bedtime stories is a collection of fables, each illustrating the practical applications of The Satanic Church's Nine Satanic Statements with fun characters.,Join the young boy Damien as he learns that Satan can be your best friend.,Fang, the wolf, on his journey to learn that humans are as wild and vicious as he.,And finally, a practical spider named Lilith who comes to understand that revenge is more effective than turning the other cheek.","Satanism,Short Stories,Occult",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349712826l/16075322.jpg,615710492,9.78062E+12,https://goodreads.com/book/show/16075322-satanic-bedtime-stories,32,3.78,11,Satanic Bedtime Stories,76
Albert SÃ¡nchez PiÃ±ol,Hardcover,"Â«Â¡Lo contarÃ© todo! CÃ³mo jodieron al general Villarroel, cÃ³mo derrotaron nuestras victorias. Porque, hasta ahora, de aquella guerra solo he oÃ­do las versiones que vienen de arriba o del enemigo.Â» ,VICTUS es una novela histÃ³rica que nos narra la guerra de SucesiÃ³n espaÃ±ola, un conflicto que puede considerarse como la primera de las contiendas mundiales y que termina el 11 de septiembre de 1714 con el apocalÃ­ptico asalto a Barcelona. TambiÃ©n es la tragedia de MartÃ­ ZuvirÃ­a, un joven barcelonÃ©s, alumno aventajado del marquÃ©s de Vauban, que se convierte en un genio de la ingenierÃ­a militar. ,VICTUS es un derroche de informaciÃ³n y rigor histÃ³rico al servicio de un relato Ã¡gil, potente y desenfadado, con una dicciÃ³n rabiosamente contemporÃ¡nea que nos lleva de Francia a Barcelona pasando por Madrid, Toledo, Tortosa o las batallas de Brihuega y Almansa. Y es tambiÃ©n una obra sobre la Barcelona irreductible de 1714, que sufriÃ³ un asedio desigual de trece meses y el bombardeo de mÃ¡s de treinta mil proyectiles. ,VICTUS cuestiona las versiones oficiales de ambos bandos y cede la palabra a los autÃ©nticos protagonistas de la historia, desde la figura inmensa de Villarroel, el general que defendiÃ³ la capital catalana con lÃ¡grimas en los ojos, hasta los civiles y soldados anÃ³nimos de todas las naciones que lucharon a un lado y otro de las murallas. ,Pero, ante todo, VICTUS es un festÃ­n literario de primer orden que se devora del modo en que siempre se han devorado las grandes obras, como lo demuestra el que antes de su apariciÃ³n ya se hayan vendido los derechos al ruso, el alemÃ¡n, el holandÃ©s y el francÃ©s., Â«Un huracÃ¡n de aire fresco, una iconoclasta visiÃ³n desde abajo que rehace el mito de 1714 con mÃ¡s potencia. MÃ¡s vibrante. MÃ¡s cercano.Â» Joan B. Culla, profesor de Historia ContemporÃ¡nea.","Historical,Historical Fiction,Fiction,Cultural,Spain,Roman,Literature,Novels,Historical,Contemporary,Literature,21st Century,European Literature,Spanish Literature",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349720311l/16075538.jpg,8496735729,9.7885E+12,https://goodreads.com/book/show/16075538-victus,608,4.06,183,Victus,2000
